13,The Lord of the Rings: The Two Towers,"Action, Adventure, Drama","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom",2002,179,UA,8.7
14,The Matrix,"Action, Sci-Fi","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Lana Wachowski,"Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss",1999,136,A,8.7
15,Goodfellas,"Biography, Crime, Drama","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco",1990,146,A,8.7
16,Star Wars: Episode V - The Empire Strikes Back,"Action, Adventure, Fantasy","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",Irvin Kershner,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",1980,124,UA,8.7
17,One Flew Over the Cuckoo's Nest,Drama,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Milos Forman,"Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco",1975,133,A,8.7
18,Hamilton,"Biography, Drama, History","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,"Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry",2020,160,PG-13,8.6
19,Gisaengchung,"Comedy, Drama, Thriller",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,"Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik",2019,132,A,8.6
20,Soorarai Pottru,Drama,Nedumaaran Rajangam 'Maara' sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.,Sudha Kongara,"Suriya,Madhavan,Paresh Rawal,Aparna Balamurali",2020,153,U,8.6
21,Interstellar,"Adventure, Drama, Sci-Fi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy",2014,169,UA,8.6
22,Cidade de Deus,"Crime, Drama","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,"Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele",2002,130,A,8.6
23,Sen to Chihiro no kamikakushi,"Animation, Adventure, Family","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,"Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi",2001,125,U,8.6
24,Saving Private Ryan,"Drama, War","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,"Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns",1998,169,R,8.6
25,The Green Mile,"Crime, Drama, Fantasy","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,"Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt",1999,189,A,8.6
26,La vita è bella,"Comedy, Drama, Romance","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano",1997,116,U,8.6
27,Se7en,"Crime, Drama, Mystery","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker",1995,127,A,8.6
28,The Silence of the Lambs,"Crime, Drama, Thriller","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons",1991,118,A,8.6
29,Star Wars,"Action, Adventure, Fantasy","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,"Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness",1977,121,UA,8.6
30,Seppuku,"Action, Drama, Mystery","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Masaki Kobayashi,"Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba",1962,133,N/A,8.6
31,Shichinin no samurai,"Action, Adventure, Drama",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa,"Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki",1954,207,U,8.6
32,It's a Wonderful Life,"Drama, Family, Fantasy",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,"James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell",1946,130,PG,8.6
33,Joker,"Crime, Drama, Thriller","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",Todd Phillips,"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy",2019,122,A,8.5
34,Whiplash,"Drama, Music",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser",2014,106,A,8.5
35,The Intouchables,"Biography, Comedy, Drama","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,"Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny",2011,112,UA,8.5
36,The Prestige,"Drama, Mystery, Sci-Fi","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine",2006,130,U,8.5
37,The Departed,"Crime, Drama, Thriller",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg",2006,151,A,8.5
38,The Pianist,"Biography, Drama, Music",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox",2002,150,R,8.5
39,Gladiator,"Action, Adventure, Drama",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed",2000,155,UA,8.5
40,American History X,Drama,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien",1998,119,R,8.5
41,The Usual Suspects,"Crime, Mystery, Thriller","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin",1995,106,A,8.5
42,Léon,"Action, Crime, Drama","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,"Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello",1994,110,A,8.5
43,The Lion King,"Animation, Adventure, Drama","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Roger Allers,"Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones",1994,88,U,8.5
44,Terminator 2: Judgment Day,"Action, Sci-Fi","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick",1991,137,U,8.5
45,Nuovo Cinema Paradiso,"Drama, Romance",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,"Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli",1988,155,U,8.5
46,Hotaru no haka,"Animation, Drama, War",A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,"Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara",1988,89,U,8.5
47,Back to the Future,"Adventure, Comedy, Sci-Fi","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover",1985,116,U,8.5
48,Once Upon a Time in the West,Western,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,"Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards",1968,165,U,8.5
49,Psycho,"Horror, Mystery, Thriller","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,"Anthony Perkins,Janet Leigh,Vera Miles,John Gavin",1960,109,A,8.5
50,Casablanca,"Drama, Romance, War",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains",1942,102,U,8.5
51,Modern Times,"Comedy, Drama, Family",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,"Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford",1936,87,G,8.5
52,City Lights,"Comedy, Drama, Romance","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,"Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers",1931,87,G,8.5
53,Capharnaüm,Drama,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,"Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad",2018,126,A,8.4
54,Ayla: The Daughter of War,"Biography, Drama, History","In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »",Can Ulkay,"Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee",2017,125,N/A,8.4
55,Vikram Vedha,"Action, Crime, Drama","Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",Gayatri,"Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath",2017,147,UA,8.4
56,Kimi no na wa.,"Animation, Drama, Fantasy","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,"Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki",2016,106,U,8.4
57,Dangal,"Action, Biography, Drama",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra",2016,161,U,8.4
58,Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Bob Persichetti,"Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson",2018,117,U,8.4
59,Avengers: Endgame,"Action, Adventure, Drama","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,"Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo",2019,181,UA,8.4
60,Avengers: Infinity War,"Action, Adventure, Sci-Fi",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,"Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo",2018,149,UA,8.4
61,Coco,"Animation, Adventure, Family","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee Unkrich,"Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt",2017,105,U,8.4
62,Django Unchained,"Drama, Western","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington",2012,165,A,8.4
63,The Dark Knight Rises,"Action, Adventure","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman",2012,164,UA,8.4
64,3 Idiots,"Comedy, Drama","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them 'idiots'.",Rajkumar Hirani,"Aamir Khan,Madhavan,Mona Singh,Sharman Joshi",2009,170,UA,8.4
65,Taare Zameen Par,"Drama, Family","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,"Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra",2007,165,U,8.4
66,WALL·E,"Animation, Adventure, Family","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard",2008,98,U,8.4
67,The Lives of Others,"Drama, Mystery, Thriller","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,"Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur",2006,137,A,8.4
68,Oldeuboi,"Action, Drama, Mystery","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Chan-wook Park,"Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok",2003,101,A,8.4
69,Memento,"Mystery, Thriller",A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior",2000,113,UA,8.4
70,Mononoke-hime,"Animation, Action, Adventure","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,"Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup",1997,134,U,8.4
71,Once Upon a Time in America,"Crime, Drama","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Sergio Leone,"Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams",1984,229,A,8.4
72,Raiders of the Lost Ark,"Action, Adventure","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Steven Spielberg,"Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies",1981,115,A,8.4
73,The Shining,"Drama, Horror","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,"Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers",1980,146,A,8.4
74,Apocalypse Now,"Drama, Mystery, War",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,"Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest",1979,147,R,8.4
75,Alien,"Horror, Sci-Fi","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",Ridley Scott,"Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright",1979,117,R,8.4
76,Anand,"Drama, Musical","The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",Hrishikesh Mukherjee,"Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo",1971,122,U,8.4
77,Tengoku to jigoku,"Crime, Drama, Mystery",An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,Akira Kurosawa,"Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa",1963,143,N/A,8.4
78,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick,"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn",1964,95,A,8.4
79,Witness for the Prosecution,"Crime, Drama, Mystery",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,"Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester",1957,116,U,8.4
80,Paths of Glory,"Drama, War","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,"Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready",1957,88,A,8.4
81,Rear Window,"Mystery, Thriller",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,"James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter",1954,112,U,8.4
82,Sunset Blvd.,"Drama, Film-Noir",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,"William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson",1950,110,Passed,8.4
83,The Great Dictator,"Comedy, Drama, War",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,"Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner",1940,125,Passed,8.4
84,1917,"Drama, Thriller, War","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,"Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth",2019,119,R,8.3
85,Tumbbad,"Drama, Fantasy, Horror",A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,Rahi Anil Barve,"Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe",2018,104,A,8.3
86,Andhadhun,"Crime, Drama, Music","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Sriram Raghavan,"Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan",2018,139,UA,8.3
87,Drishyam,"Crime, Drama, Thriller",A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,Jeethu Joseph,"Mohanlal,Meena,Asha Sharath,Ansiba",2013,160,U,8.3
88,Jagten,Drama,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,"Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm",2012,115,R,8.3
89,Jodaeiye Nader az Simin,Drama,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,"Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini",2011,123,PG-13,8.3
90,Incendies,"Drama, Mystery, War",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel",2010,131,R,8.3
91,Miracle in cell NO.7,Drama,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).,Mehmet Ada Öztekin,"Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal",2019,132,TV-14,8.3
92,Babam ve Oglum,"Drama, Family",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Çagan Irmak,"Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman",2005,112,N/A,8.3
93,Inglourious Basterds,"Adventure, Drama, War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent",2009,153,A,8.3
94,Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne",2004,108,UA,8.3
95,Amélie,"Comedy, Romance","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,"Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta",2001,122,U,8.3
96,Snatch,"Comedy, Crime","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina",2000,104,UA,8.3
97,Requiem for a Dream,Drama,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans",2000,102,A,8.3
98,American Beauty,Drama,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley",1999,122,UA,8.3
99,Good Will Hunting,"Drama, Romance","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,"Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård",1997,126,U,8.3
100,Bacheha-Ye aseman,"Drama, Family, Sport","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to 'win' a new pair.",Majid Majidi,"Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi",1997,89,PG,8.3
101,Toy Story,"Animation, Adventure, Comedy",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,"Tom Hanks,Tim Allen,Don Rickles,Jim Varney",1995,81,U,8.3
102,Braveheart,"Biography, Drama, History",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,"Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen",1995,178,A,8.3
103,Reservoir Dogs,"Crime, Drama, Thriller","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,"Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn",1992,99,R,8.3
104,Full Metal Jacket,"Drama, War",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin",1987,116,UA,8.3
